ticker,date,open,high,low,close,adj_close,volume
MSFT,2025-10-15,100,100,100,100,100,1000000
MSFT,2025-10-16,101,101,101,101,101,1000000
MSFT,2025-10-17,102,102,102,102,102,1000000
MSFT,2025-10-18,103,103,103,103,103,1000000
MSFT,2025-10-19,104,104,104,104,104,1000000
MSFT,2025-10-20,105,105,105,105,105,1000000
MSFT,2025-10-21,106,106,106,106,106,1000000
MSFT,2025-10-22,107,107,107,107,107,1000000
MSFT,2025-10-23,108,108,108,108,108,1000000
MSFT,2025-10-24,109,109,109,109,109,1000000
MSFT,2025-10-25,110,110,110,110,110,1000000
MSFT,2025-10-26,111,111,111,111,111,1000000
MSFT,2025-10-27,112,112,112,112,112,1000000
MSFT,2025-10-28,113,113,113,113,113,1000000
MSFT,2025-10-29,114,114,114,114,114,1000000
MSFT,2025-10-30,115,115,115,115,115,1000000
MSFT,2025-10-31,116,116,116,116,116,1000000
MSFT,2025-11-01,117,117,117,117,117,1000000
MSFT,2025-11-02,118,118,118,118,118,1000000
MSFT,2025-11-03,119,119,119,119,119,1000000
MSFT,2025-11-04,120,120,120,120,120,1000000
MSFT,2025-11-05,121,121,121,121,121,1000000
MSFT,2025-11-06,122,122,122,122,122,1000000
MSFT,2025-11-07,123,123,123,123,123,1000000
MSFT,2025-11-08,124,124,124,124,124,1000000
MSFT,2025-11-09,125,125,125,125,125,1000000
MSFT,2025-11-10,126,126,126,126,126,1000000
MSFT,2025-11-11,127,127,127,127,127,1000000
MSFT,2025-11-12,128,128,128,128,128,1000000
MSFT,2025-11-13,129,129,129,129,129,1000000
MSFT,2025-11-14,130,130,130,130,130,1000000
MSFT,2025-11-15,131,131,131,131,131,1000000
MSFT,2025-11-16,132,132,132,132,132,1000000
MSFT,2025-11-17,133,133,133,133,133,1000000
MSFT,2025-11-18,134,134,134,134,134,1000000
MSFT,2025-11-19,135,135,135,135,135,1000000
MSFT,2025-11-20,136,136,136,136,136,1000000
MSFT,2025-11-21,137,137,137,137,137,1000000
MSFT,2025-11-22,138,138,138,138,138,1000000
MSFT,2025-11-23,139,139,139,139,139,1000000
MSFT,2025-11-24,140,140,140,140,140,1000000
MSFT,2025-11-25,141,141,141,141,141,1000000
MSFT,2025-11-26,142,142,142,142,142,1000000
MSFT,2025-11-27,143,143,143,143,143,1000000
MSFT,2025-11-28,144,144,144,144,144,1000000
MSFT,2025-11-29,145,145,145,145,145,1000000
MSFT,2025-11-30,146,146,146,146,146,1000000
MSFT,2025-12-01,147,147,147,147,147,1000000
MSFT,2025-12-02,148,148,148,148,148,1000000
MSFT,2025-12-03,149,149,149,149,149,1000000
MSFT,2025-12-04,150,150,150,150,150,1000000
MSFT,2025-12-05,151,151,151,151,151,1000000
MSFT,2025-12-06,152,152,152,152,152,1000000
MSFT,2025-12-07,153,153,153,153,153,1000000
MSFT,2025-12-08,154,154,154,154,154,1000000
MSFT,2025-12-09,155,155,155,155,155,1000000
MSFT,2025-12-10,156,156,156,156,156,1000000
MSFT,2025-12-11,157,157,157,157,157,1000000
MSFT,2025-12-12,158,158,158,158,158,1000000
MSFT,2025-12-13,159,159,159,159,159,1000000
MSFT,2025-12-14,160,160,160,160,160,1000000
MSFT,2025-12-15,161,161,161,161,161,1000000
MSFT,2025-12-16,162,162,162,162,162,1000000
MSFT,2025-12-17,163,163,163,163,163,1000000
MSFT,2025-12-18,164,164,164,164,164,1000000
MSFT,2025-12-19,165,165,165,165,165,1000000
MSFT,2025-12-20,166,166,166,166,166,1000000
MSFT,2025-12-21,167,167,167,167,167,1000000
MSFT,2025-12-22,168,168,168,168,168,1000000
MSFT,2025-12-23,169,169,169,169,169,1000000
MSFT,2025-12-24,170,170,170,170,170,1000000
MSFT,2025-12-25,171,171,171,171,171,1000000
